FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2013-09-04,23:42:14,   6.811, -73.149, 145.0,  3.2,  3.4,SANTANDER,LOS_SANTOS,26, 0.50,71,  2.7,  3.4,  5.4,Revisado
2013-09-06,03:25:55,   6.824, -73.149, 145.6,  2.7,  3.1,SANTANDER,LOS_SANTOS,21, 0.50,70,  2.4,  3.4,  4.3,Revisado
2013-09-09,21:58:55,   6.803, -73.144, 149.1,  3.7,  3.7,SANTANDER,LOS_SANTOS,27, 0.60,71,  2.6,  3.3,  4.8,Revisado
2013-09-11,06:39:40,   6.804, -73.163, 147.1,  4.1,  4.1,SANTANDER,LOS_SANTOS,15, 0.40,70,  3.3,  3.4,  5.4,Revisado
2013-09-11,13:06:02,   6.805, -73.140, 145.3,  2.7,  3.0,SANTANDER,LOS_SANTOS,16, 0.50,137,  2.6,  4.3,  5.6,Revisado
2013-09-11,13:11:30,   6.822, -73.140, 146.7,  2.8,  3.1,SANTANDER,LOS_SANTOS,19, 0.50,136,  2.8,  4.2,  5.7,Revisado
2013-09-11,16:03:33,   6.806, -73.144, 141.7,  3.0,  3.1,SANTANDER,LOS_SANTOS,17, 0.40,136,  2.3,  3.4,  5.6,Revisado
2013-09-12,02:16:41,   6.803, -73.123, 150.3,  2.4,  2.8,SANTANDER,LOS_SANTOS,13, 0.40,139,  2.5,  4.0,  5.3,Revisado
2013-09-12,08:15:34,   6.816, -73.159, 145.4,  2.3,  2.7,SANTANDER,LOS_SANTOS,15, 0.40,134,  2.6,  3.7,  4.9,Revisado
2013-09-12,13:36:06,   6.535, -73.504, 112.5,  2.9,  3.2,SANTANDER,EL_CARMEN,21, 0.60,53,  3.0,  3.5,  6.5,Revisado
2013-09-13,09:23:50,   6.827, -73.159, 146.4,  2.0,  2.5,SANTANDER,LOS_SANTOS,12, 0.50,134,  2.7,  4.5,  5.7,Revisado
2013-09-13,13:13:15,   6.881, -73.308, 124.0,  2.9,  3.2,SANTANDER,BETULIA,20, 0.60,53,  3.1,  3.8,  6.0,Revisado
2013-09-13,14:36:49,   6.829, -73.147, 150.0,  4.0,  4.1,SANTANDER,LOS_SANTOS,15, 0.50,70,  2.8,  3.0,  5.1,Revisado
2013-09-14,23:36:00,   6.797, -73.130, 141.0,  3.4,  3.5,SANTANDER,LOS_SANTOS,24, 0.60,68,  2.5,  3.4,  5.4,Revisado
2013-09-14,23:59:24,   6.813, -73.155, 143.1,  2.7,  3.0,SANTANDER,LOS_SANTOS,17, 0.50,70,  2.9,  3.2,  6.1,Revisado
2013-09-15,08:00:59,   6.825, -73.160, 148.4,  3.1,  3.2,SANTANDER,LOS_SANTOS,25, 0.40,69,  2.1,  2.8,  4.3,Revisado
2013-09-15,17:57:04,   6.819, -73.160, 148.9,  3.0,  3.3,SANTANDER,LOS_SANTOS,14, 0.40,70,  2.9,  3.4,  4.7,Revisado
2013-09-16,09:11:56,   6.826, -73.162, 147.2,  2.8,  3.2,SANTANDER,LOS_SANTOS,19, 0.50,69,  2.3,  3.2,  4.6,Revisado
2013-09-16,16:25:04,   5.773, -73.911, 108.9,  2.6,  2.9,SANTANDER,ALBANIA,17, 0.50,89,  2.2,  2.8,  5.5,Revisado
2013-09-16,17:14:21,   6.805, -73.134, 148.7,  3.0,  3.2,SANTANDER,LOS_SANTOS,20, 0.50,71,  2.3,  3.0,  4.7,Revisado
2013-09-17,02:34:28,   6.812, -73.142, 148.6,  2.7,  2.9,SANTANDER,LOS_SANTOS,17, 0.50,136,  2.7,  4.0,  5.3,Revisado
2013-09-17,06:44:16,   6.828, -73.162, 149.0,  3.5,  3.5,SANTANDER,LOS_SANTOS,25, 0.50,69,  2.0,  2.8,  4.2,Revisado
2013-09-18,05:35:28,   6.797, -73.153, 147.1,  2.5,  2.8,SANTANDER,LOS_SANTOS,16, 0.40,136,  2.3,  3.8,  5.0,Revisado
2013-09-18,23:01:46,   6.830, -73.153, 149.5,  3.0,  3.4,SANTANDER,LOS_SANTOS,17, 0.40,70,  2.1,  2.5,  4.2,Revisado
2013-09-19,04:15:37,   6.790, -73.173, 145.6,  3.0,  3.2,SANTANDER,LOS_SANTOS,19, 0.40,70,  2.5,  2.6,  4.3,Revisado
2013-09-19,06:20:36,   6.810, -73.182, 144.3,  2.5,  3.0,SANTANDER,LOS_SANTOS,20, 0.50,132,  2.7,  3.9,  4.7,Revisado
2013-09-20,08:00:55,   6.828, -73.146, 145.1,  2.2,  2.6,SANTANDER,LOS_SANTOS,17, 0.50,135,  2.9,  4.3,  5.6,Revisado
2013-09-20,16:51:34,   6.817, -73.161, 144.9,  3.2,  3.3,SANTANDER,LOS_SANTOS,21, 0.60,70,  3.0,  3.8,  5.8,Revisado
2013-09-20,16:55:27,   6.843, -73.134, 151.1,  3.5,  3.6,SANTANDER,LOS_SANTOS,25, 0.60,70,  2.7,  3.8,  4.9,Revisado
2013-09-20,17:06:59,   6.815, -73.154, 143.3,  2.4,  2.8,SANTANDER,LOS_SANTOS,11, 0.50,70,  4.3,  3.7,  6.3,Revisado
2013-09-21,00:31:10,   6.482, -73.751,  92.5,  2.3,  2.6,SANTANDER,SANTA_HELENA_DEL_OPON,17, 0.50,48,  2.8,  3.1,  6.2,Revisado
2013-09-21,09:31:25,   6.795, -73.154, 148.5,  2.3,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,136,  3.2,  4.5,  6.0,Revisado
2013-09-22,01:37:35,   6.813, -73.152, 149.8,  2.7,  3.0,SANTANDER,LOS_SANTOS,17, 0.50,135,  3.3,  4.6,  5.3,Revisado
2013-09-22,08:07:08,   6.829, -73.172, 145.1,  2.8,  3.1,SANTANDER,LOS_SANTOS,17, 0.50,69,  3.0,  3.5,  5.7,Revisado
2013-09-22,11:16:23,   6.816, -73.162, 148.7,  2.4,  2.7,SANTANDER,LOS_SANTOS,14, 0.40,134,  2.5,  4.0,  5.1,Revisado
2013-09-22,17:58:56,   6.817, -73.126, 147.0,  2.2,  2.6,SANTANDER,LOS_SANTOS,11, 0.50,138,  3.2,  5.4,  6.7,Revisado
2013-09-22,21:15:09,   6.815, -73.154, 147.9,  2.8,  3.2,SANTANDER,LOS_SANTOS,16, 0.50,135,  3.3,  4.4,  5.5,Revisado
2013-09-23,10:07:22,   6.823, -73.117, 145.0,  2.0,  2.5,SANTANDER,LOS_SANTOS,16, 0.70,72,  3.8,  4.1,  7.5,Revisado
2013-09-23,12:46:51,   6.814, -73.161, 147.2,  2.1,  2.7,SANTANDER,LOS_SANTOS,11, 0.30,200,  2.6,  4.0,  4.8,Revisado
2013-09-23,15:51:53,   6.839, -73.180, 138.4,  2.8,  3.1,SANTANDER,ZAPATOCA,19, 0.60,68,  3.2,  4.4,  6.2,Revisado
2013-09-23,16:27:12,   6.828, -73.142, 144.7,  3.1,  3.4,SANTANDER,LOS_SANTOS,29, 0.60,70,  2.4,  2.9,  4.9,Revisado
2013-09-23,18:12:18,   6.788, -73.151, 143.4,  2.1,  2.8,SANTANDER,LOS_SANTOS,13, 0.50,119,  3.1,  3.9,  5.4,Revisado
2013-09-23,19:40:47,   6.831, -73.143, 146.0,  2.1,  2.6,SANTANDER,LOS_SANTOS,12, 0.60,135,  4.2,  5.4,  7.7,Revisado
2013-09-23,20:59:58,   7.405, -73.308, 120.3,  2.6,  2.8,SANTANDER,EL_PLAYON,14, 0.40,97,  2.6,  3.5,  5.8,Revisado
2013-09-24,12:34:10,   6.798, -73.185, 144.6,  2.4,  2.9,SANTANDER,LOS_SANTOS,13, 0.50,69,  3.4,  4.1,  6.1,Revisado
2013-09-24,19:03:24,   6.829, -73.145, 143.0,  3.0,  3.2,SANTANDER,LOS_SANTOS,29, 0.70,70,  3.0,  3.5,  5.7,Revisado
2013-09-24,19:50:59,   6.804, -73.108, 139.7,  2.3,  2.8,SANTANDER,LOS_SANTOS,14, 0.70,73,  4.9,  4.6,  8.5,Revisado
2013-09-24,22:22:35,   6.817, -73.144, 149.7,  2.6,  2.9,SANTANDER,LOS_SANTOS,17, 0.50,136,  2.7,  4.1,  5.3,Revisado
2013-09-25,04:14:57,   6.546, -73.494, 112.0,  2.9,  3.1,SANTANDER,EL_CARMEN,23, 0.50,54,  2.0,  2.6,  4.9,Revisado
2013-09-25,10:38:07,   6.788, -73.133, 144.1,  2.3,  2.8,SANTANDER,LOS_SANTOS,18, 0.60,72,  3.2,  3.4,  5.9,Revisado
2013-09-26,14:44:12,   6.833, -73.152, 143.9,  3.0,  3.2,SANTANDER,LOS_SANTOS,30, 0.60,70,  2.6,  3.1,  5.3,Revisado
2013-09-26,18:45:27,   6.865, -73.150, 140.4,  3.0,  3.2,SANTANDER,LOS_SANTOS,28, 0.60,69,  2.8,  3.3,  5.3,Revisado
2013-09-26,19:40:04,   6.788, -73.141, 144.3,  2.1,  2.7,SANTANDER,LOS_SANTOS,10, 0.50,120,  4.4,  5.0,  6.7,Revisado
2013-09-26,23:00:06,   6.791, -73.125, 143.0,  2.5,  2.8,SANTANDER,LOS_SANTOS,18, 0.50,140,  2.8,  4.3,  5.6,Revisado
2013-09-27,11:25:55,   6.770, -73.137, 138.8,  2.2,  2.7,SANTANDER,LOS_SANTOS,11, 0.60,120,  4.6,  4.9,  8.0,Revisado
2013-09-27,15:08:58,   6.808, -73.121, 149.3,  3.4,  3.5,SANTANDER,LOS_SANTOS,33, 0.60,72,  2.5,  3.0,  5.0,Revisado
2013-09-27,16:58:41,   6.788, -73.100, 146.0,  2.2,  2.7,SANTANDER,LOS_SANTOS,14, 0.60,143,  3.8,  5.5,  7.5,Revisado
2013-09-27,18:44:09,   6.798, -73.143, 140.5,  2.1,  2.6,SANTANDER,LOS_SANTOS,9, 0.60,137,  5.6,  6.5,  8.4,Revisado
2013-09-28,02:29:30,   6.781, -73.156, 134.1,  2.0,  2.5,SANTANDER,LOS_SANTOS,11, 0.60,97,  6.5,  5.4,  8.2,Revisado
2013-09-28,06:38:16,   7.175, -73.060, 152.1,  2.0,  2.6,SANTANDER,BUCARAMANGA,8, 0.50,126,  6.1,  5.8,  7.2,Revisado
2013-09-28,13:34:10,   6.804, -73.184, 142.6,  2.6,  3.0,SANTANDER,LOS_SANTOS,16, 0.50,132,  3.2,  4.2,  5.4,Revisado
2013-09-28,21:56:09,   6.794, -73.135, 142.5,  2.4,  2.8,SANTANDER,LOS_SANTOS,15, 0.50,138,  2.7,  4.0,  5.3,Revisado
2013-09-29,03:50:48,   6.817, -73.147, 142.2,  2.4,  2.9,SANTANDER,LOS_SANTOS,23, 0.70,70,  3.6,  4.3,  6.9,Revisado
2013-09-29,07:59:13,   6.812, -73.180, 140.7,  2.0,  2.7,SANTANDER,LOS_SANTOS,12, 0.70,132,  4.2,  5.9,  8.1,Revisado
2013-09-29,20:31:11,   6.838, -73.171, 141.0,  2.4,  2.8,SANTANDER,LOS_SANTOS,18, 0.50,132,  2.6,  3.8,  5.3,Revisado
2013-09-30,01:47:49,   7.031, -73.474, 107.9,  2.3,  2.6,SANTANDER,SAN_VICENTE_DE_CHUCURI,12, 0.50,78,  2.6,  3.5,  6.1,Revisado
2013-10-01,04:10:18,   6.809, -73.148, 147.4,  4.1,  4.0,SANTANDER,LOS_SANTOS,33, 0.50,71,  2.1,  2.7,  4.6,Revisado
2013-10-01,08:27:19,   6.820, -73.151, 141.3,  2.4,  2.8,SANTANDER,LOS_SANTOS,20, 0.50,70,  2.5,  3.4,  5.0,Revisado
2013-10-01,11:09:06,   6.813, -73.142, 141.3,  2.0,  2.6,SANTANDER,LOS_SANTOS,12, 0.50,136,  3.3,  4.9,  6.8,Revisado
2013-10-01,16:07:55,   6.771, -73.169, 143.0,  2.2,  2.7,SANTANDER,LOS_SANTOS,17, 0.50,71,  2.9,  3.9,  5.7,Revisado
2013-10-01,18:25:40,   6.812, -73.142, 147.9,  3.5,  3.6,SANTANDER,LOS_SANTOS,39, 0.70,55,  2.9,  4.0,  6.2,Revisado
2013-10-02,04:30:51,   6.809, -73.145, 141.0,  2.4,  2.8,SANTANDER,LOS_SANTOS,18, 0.50,136,  2.8,  4.5,  5.5,Revisado
2013-10-02,04:30:51,   6.804, -73.131, 139.1,  2.4,  2.7,SANTANDER,LOS_SANTOS,18, 0.50,138,  3.4,  4.7,  6.1,Revisado
2013-10-02,06:20:39,   6.789, -73.159, 139.8,  3.1,  3.3,SANTANDER,LOS_SANTOS,20, 0.50,71,  2.7,  2.9,  5.2,Revisado
2013-10-02,06:20:40,   6.768, -73.155, 139.6,  3.1,  3.3,SANTANDER,LOS_SANTOS,20, 0.40,72,  2.8,  2.8,  4.8,Revisado
2013-10-02,11:17:52,   6.808, -73.148, 145.3,  2.0,  2.7,SANTANDER,LOS_SANTOS,9, 0.50,136,  4.2,  5.8,  7.6,Revisado
2013-10-02,15:26:20,   6.795, -73.164, 145.4,  2.2,  2.8,SANTANDER,LOS_SANTOS,8, 0.40,134,  2.9,  4.5,  5.4,Revisado
2013-10-02,18:10:04,   6.819, -73.140, 148.1,  2.9,  3.2,SANTANDER,LOS_SANTOS,23, 0.60,71,  2.8,  3.5,  5.5,Revisado
2013-10-02,19:21:59,   6.793, -73.152, 149.5,  2.2,  2.7,SANTANDER,LOS_SANTOS,9, 0.50,136,  3.9,  5.6,  6.9,Revisado
2013-10-03,03:33:40,   6.804, -73.114, 147.8,  2.3,  2.7,SANTANDER,LOS_SANTOS,17, 0.40,140,  2.2,  3.7,  4.5,Revisado
2013-10-03,07:28:31,   6.814, -73.162, 140.4,  2.7,  3.0,SANTANDER,LOS_SANTOS,19, 0.40,70,  2.5,  2.8,  4.9,Revisado
2013-10-03,08:42:54,   6.805, -73.180, 142.6,  3.9,  3.9,SANTANDER,LOS_SANTOS,36, 0.50,68,  2.1,  2.6,  4.3,Revisado
2013-10-03,12:19:43,   6.243, -73.696, 100.5,  2.2,  2.7,SANTANDER,LANDAZURI,15, 0.50,64,  2.8,  3.1,  6.6,Revisado
2013-10-03,15:45:59,   6.833, -73.143, 141.4,  2.1,  2.8,SANTANDER,LOS_SANTOS,12, 0.60,119,  4.2,  5.3,  6.9,Revisado
2013-10-03,16:21:17,   6.796, -73.158, 138.2,  2.5,  2.9,SANTANDER,LOS_SANTOS,18, 0.70,71,  3.9,  4.3,  6.8,Revisado
2013-10-04,10:43:31,   6.828, -73.123, 144.5,  3.3,  3.5,SANTANDER,LOS_SANTOS,36, 0.80,53,  2.6,  3.4,  5.5,Revisado
2013-10-04,13:43:37,   6.819, -73.160, 139.4,  2.4,  2.8,SANTANDER,LOS_SANTOS,15, 0.60,134,  3.6,  5.3,  6.8,Revisado
2013-10-04,13:51:41,   6.829, -73.155, 144.6,  2.5,  2.9,SANTANDER,LOS_SANTOS,14, 0.50,134,  3.0,  4.1,  5.4,Revisado
2013-10-04,13:53:54,   6.823, -73.153, 141.5,  2.9,  3.2,SANTANDER,LOS_SANTOS,24, 0.60,70,  2.6,  3.0,  5.2,Revisado
2013-10-04,13:57:54,   6.824, -73.122, 146.2,  3.6,  3.7,SANTANDER,LOS_SANTOS,43, 0.80,53,  2.5,  3.2,  5.4,Revisado
2013-10-04,14:15:17,   6.792, -73.135, 137.6,  2.4,  2.8,SANTANDER,LOS_SANTOS,13, 0.70,138,  5.2,  6.1,  8.7,Revisado
2013-10-04,14:49:27,   6.823, -73.149, 142.7,  2.1,  2.7,SANTANDER,LOS_SANTOS,12, 0.50,135,  4.1,  4.8,  6.5,Revisado
2013-10-04,15:49:47,   6.807, -73.146, 140.4,  2.1,  2.6,SANTANDER,LOS_SANTOS,13, 0.50,119,  3.8,  4.4,  6.4,Revisado
2013-10-04,15:58:39,   6.805, -73.148, 138.4,  2.4,  2.9,SANTANDER,LOS_SANTOS,17, 0.50,71,  3.1,  2.9,  5.0,Revisado
2013-10-05,06:41:06,   6.786, -73.115, 146.8,  3.4,  3.5,SANTANDER,LOS_SANTOS,29, 0.50,68,  2.6,  3.3,  5.3,Revisado
2013-10-05,11:46:23,   6.817, -73.119, 149.0,  3.4,  3.6,SANTANDER,LOS_SANTOS,40, 0.90,53,  2.9,  3.6,  6.0,Revisado
2013-10-05,14:06:17,   6.833, -73.146, 145.1,  3.1,  3.4,SANTANDER,LOS_SANTOS,26, 0.60,70,  2.6,  3.1,  5.0,Revisado
2013-10-05,16:28:59,   6.808, -73.152, 145.0,  2.9,  3.1,SANTANDER,LOS_SANTOS,20, 0.60,70,  3.3,  4.0,  5.8,Revisado
2013-10-05,17:45:15,   6.748, -73.175, 133.5,  2.0,  2.6,SANTANDER,VILLANUEVA,10, 0.50,135,  4.5,  5.0,  7.5,Revisado
2013-10-06,12:34:10,   6.785, -73.157, 146.9,  2.0,  2.6,SANTANDER,LOS_SANTOS,10, 0.30,137,  2.2,  4.0,  4.4,Revisado
2013-10-06,18:38:47,   6.808, -73.121, 146.3,  2.0,  2.7,SANTANDER,LOS_SANTOS,12, 0.60,121,  4.4,  6.0,  8.2,Revisado
2013-10-07,13:02:47,   6.547, -73.527, 111.5,  2.8,  3.0,SANTANDER,EL_CARMEN,18, 0.40,52,  2.1,  2.5,  4.7,Revisado
2013-10-07,14:03:38,   6.811, -73.128, 144.8,  3.2,  3.3,SANTANDER,LOS_SANTOS,24, 0.40,72,  2.5,  2.7,  4.5,Revisado
2013-10-07,20:09:15,   6.815, -73.143, 144.3,  2.6,  3.0,SANTANDER,LOS_SANTOS,29, 0.60,71,  2.7,  3.3,  5.3,Revisado
2013-10-08,11:41:56,   6.833, -73.168, 144.1,  2.6,  3.0,SANTANDER,LOS_SANTOS,16, 0.50,132,  3.1,  5.2,  6.2,Revisado
2013-10-09,15:42:45,   6.786, -73.149, 141.0,  3.6,  3.6,SANTANDER,LOS_SANTOS,32, 0.50,65,  2.5,  2.8,  4.9,Revisado
2013-10-09,19:10:00,   6.797, -73.146, 143.1,  3.2,  3.3,SANTANDER,LOS_SANTOS,23, 0.40,65,  2.4,  2.8,  4.5,Revisado
2013-10-09,21:44:48,   6.508, -73.561, 102.0,  2.0,  2.7,SANTANDER,EL_CARMEN,14, 0.60,65,  3.2,  4.0,  7.1,Revisado
2013-10-09,22:32:57,   6.804, -73.126, 146.1,  2.4,  2.9,SANTANDER,LOS_SANTOS,20, 0.50,54,  2.6,  2.9,  4.9,Revisado
2013-10-10,10:52:11,   6.808, -73.157, 143.4,  2.3,  2.7,SANTANDER,LOS_SANTOS,17, 0.50,135,  2.9,  4.4,  5.7,Revisado
2013-10-10,16:36:52,   6.811, -73.139, 147.0,  2.8,  3.1,SANTANDER,LOS_SANTOS,19, 0.50,137,  3.0,  4.7,  5.7,Revisado
2013-10-10,21:07:43,   6.797, -73.142, 144.1,  2.2,  2.7,SANTANDER,LOS_SANTOS,10, 0.70,71,  5.6,  5.4,  8.9,Revisado
2013-10-11,01:17:28,   6.801, -73.146, 148.0,  4.3,  4.1,SANTANDER,LOS_SANTOS,40, 0.70,55,  2.5,  3.4,  5.2,Revisado
2013-10-11,18:46:26,   6.782, -73.162, 140.5,  3.4,  3.5,SANTANDER,LOS_SANTOS,25, 0.50,64,  2.9,  3.1,  5.6,Revisado
2013-10-11,18:49:25,   6.819, -73.189, 138.7,  3.2,  3.5,SANTANDER,ZAPATOCA,25, 0.50,68,  2.9,  3.6,  5.6,Revisado
2013-10-11,19:50:12,   6.796, -73.161, 147.0,  3.7,  3.6,SANTANDER,LOS_SANTOS,30, 0.50,64,  2.6,  3.4,  5.5,Revisado
2013-10-11,22:37:08,   6.769, -73.144, 140.5,  2.4,  2.8,SANTANDER,LOS_SANTOS,18, 0.50,138,  3.0,  4.1,  5.4,Revisado
2013-10-12,20:54:56,   6.822, -73.146, 135.2,  2.3,  2.8,SANTANDER,LOS_SANTOS,16, 0.50,70,  3.2,  3.9,  6.2,Revisado
2013-10-13,13:29:26,   6.428, -73.234, 158.9,  2.8,  3.1,SANTANDER,SOCORRO,25, 0.50,59,  2.7,  3.3,  5.1,Revisado
2013-10-13,15:15:25,   6.805, -73.154, 144.6,  2.2,  2.7,SANTANDER,LOS_SANTOS,14, 0.50,135,  3.4,  4.8,  6.1,Revisado
2013-10-13,19:45:47,   6.813, -73.146, 141.9,  2.6,  3.0,SANTANDER,LOS_SANTOS,20, 0.50,71,  3.0,  3.0,  5.3,Revisado
2013-10-13,22:25:31,   6.478, -74.145,  67.3,  2.2,  2.6,SANTANDER,PUERTO_PARRA,17, 0.60,49,  2.6,  2.8,  7.7,Revisado
2013-10-13,22:59:57,   6.779, -73.137, 142.9,  2.6,  2.9,SANTANDER,LOS_SANTOS,24, 0.60,49,  2.8,  3.1,  5.3,Revisado
2013-10-14,05:52:08,   6.828, -73.115, 152.6,  3.3,  3.4,SANTANDER,LOS_SANTOS,30, 0.70,67,  2.8,  4.1,  6.0,Revisado
2013-10-14,17:09:47,   6.811, -73.132, 151.2,  3.2,  3.4,SANTANDER,LOS_SANTOS,17, 0.40,71,  2.5,  3.4,  4.7,Revisado
2013-10-14,19:08:27,   6.825, -73.133, 150.7,  3.7,  3.9,SANTANDER,LOS_SANTOS,17, 0.50,66,  2.9,  3.3,  5.8,Revisado
2013-10-15,12:23:44,   6.801, -73.153, 150.2,  3.6,  3.8,SANTANDER,LOS_SANTOS,21, 0.40,65,  2.5,  2.9,  4.6,Revisado
2013-10-15,18:44:20,   6.801, -73.154, 147.6,  2.8,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,71,  3.4,  3.0,  5.4,Revisado
2013-10-15,20:38:28,   6.802, -73.151, 147.2,  2.5,  2.9,SANTANDER,LOS_SANTOS,17, 0.40,136,  2.6,  3.9,  4.8,Revisado
2013-10-16,03:12:15,   6.821, -73.147, 145.6,  3.4,  3.7,SANTANDER,LOS_SANTOS,27, 0.50,65,  2.3,  2.8,  4.6,Revisado
2013-10-16,22:07:39,   6.810, -73.134, 151.9,  2.7,  3.0,SANTANDER,LOS_SANTOS,20, 0.50,71,  2.8,  3.2,  4.8,Revisado
2013-10-16,22:35:09,   6.563, -73.551, 110.2,  2.5,  2.8,SANTANDER,EL_CARMEN,18, 0.40,61,  2.3,  2.9,  5.0,Revisado
2013-10-17,01:56:43,   6.802, -73.164, 141.3,  2.9,  3.2,SANTANDER,LOS_SANTOS,20, 0.50,54,  2.8,  3.4,  5.3,Revisado
2013-10-17,23:57:25,   6.811, -73.122, 143.5,  2.6,  3.0,SANTANDER,LOS_SANTOS,20, 0.50,67,  3.0,  3.2,  5.3,Revisado
2013-10-18,11:18:53,   6.824, -73.138, 147.6,  3.3,  3.6,SANTANDER,LOS_SANTOS,17, 0.50,71,  3.2,  3.6,  5.6,Revisado
2013-10-19,07:03:55,   6.789, -73.138, 151.3,  3.2,  3.5,SANTANDER,LOS_SANTOS,20, 0.60,66,  2.9,  3.4,  5.6,Revisado
2013-10-21,11:23:00,   6.811, -73.161, 143.9,  3.1,  3.4,SANTANDER,LOS_SANTOS,15, 0.50,70,  3.0,  3.3,  5.3,Revisado
2013-10-22,02:23:42,   6.840, -73.152, 145.1,  2.6,  2.9,SANTANDER,LOS_SANTOS,20, 0.50,112,  2.2,  3.4,  4.8,Revisado
2013-10-23,09:14:03,   6.798, -73.129, 142.6,  2.2,  2.7,SANTANDER,LOS_SANTOS,13, 0.50,139,  2.8,  4.4,  5.6,Revisado
2013-10-23,19:00:58,   6.791, -73.102, 145.3,  2.9,  3.2,SANTANDER,LOS_SANTOS,12, 0.30,143,  2.5,  3.2,  4.0,Revisado
2013-10-24,01:55:50,   6.552, -73.561, 107.7,  2.4,  2.7,SANTANDER,EL_CARMEN,16, 0.50,60,  2.4,  3.0,  5.6,Revisado
2013-10-24,07:04:50,   6.558, -73.534, 108.3,  2.9,  3.1,SANTANDER,EL_CARMEN,24, 0.50,43,  1.9,  2.1,  4.7,Revisado
2013-10-24,08:26:47,   6.832, -73.118, 148.5,  2.5,  2.9,SANTANDER,LOS_SANTOS,19, 0.40,67,  2.1,  2.8,  4.5,Revisado
2013-10-25,01:50:41,   6.814, -73.130, 149.1,  2.6,  2.9,SANTANDER,LOS_SANTOS,20, 0.50,115,  2.3,  3.3,  4.7,Revisado
2013-10-26,07:00:17,   5.875, -73.662, 127.2,  2.8,  3.0,SANTANDER,PUENTE_NACIONAL,24, 0.40,44,  1.7,  1.9,  4.1,Revisado
2013-10-26,08:25:48,   6.801, -73.133, 143.4,  2.7,  3.0,SANTANDER,LOS_SANTOS,24, 0.40,66,  2.2,  2.5,  4.4,Revisado
2013-10-27,02:20:35,   6.839, -73.130, 148.2,  3.1,  3.3,SANTANDER,LOS_SANTOS,28, 0.50,56,  2.1,  2.4,  4.2,Revisado
2013-10-27,04:27:25,   6.819, -73.134, 150.2,  2.6,  2.9,SANTANDER,LOS_SANTOS,19, 0.50,66,  2.5,  3.1,  4.9,Revisado
2013-10-27,09:46:55,   6.806, -73.147, 145.0,  2.5,  2.8,SANTANDER,LOS_SANTOS,16, 0.50,136,  2.6,  3.7,  5.0,Revisado
2013-10-28,01:25:02,   6.837, -73.163, 140.8,  3.0,  3.2,SANTANDER,LOS_SANTOS,19, 0.60,64,  3.0,  4.0,  6.1,Revisado
2013-10-28,05:37:04,   6.810, -73.162, 141.7,  2.5,  2.7,SANTANDER,LOS_SANTOS,19, 0.50,64,  2.9,  3.5,  5.4,Revisado
2013-10-28,12:29:46,   6.843, -73.143, 148.1,  3.9,  3.9,SANTANDER,LOS_SANTOS,40, 0.50,65,  2.0,  2.7,  4.3,Revisado
2013-10-28,15:00:51,   6.817, -73.166, 143.8,  2.7,  3.0,SANTANDER,LOS_SANTOS,23, 0.50,133,  2.8,  4.3,  5.5,Revisado
2013-10-28,22:54:54,   6.807, -73.140, 150.8,  3.0,  3.3,SANTANDER,LOS_SANTOS,12, 0.40,71,  2.8,  3.9,  5.1,Revisado
2013-10-29,11:13:46,   6.802, -73.129, 147.6,  2.7,  3.0,SANTANDER,LOS_SANTOS,17, 0.50,115,  2.5,  3.7,  5.2,Revisado
2013-10-30,00:16:59,   6.803, -73.141, 147.6,  3.0,  3.4,SANTANDER,LOS_SANTOS,20, 0.50,66,  2.5,  2.9,  4.6,Revisado
2013-10-30,01:05:10,   6.813, -73.153, 144.2,  2.9,  3.1,SANTANDER,LOS_SANTOS,21, 0.50,113,  2.8,  3.6,  5.3,Revisado
2013-10-30,11:53:41,   6.816, -73.171, 138.7,  2.7,  3.0,SANTANDER,LOS_SANTOS,15, 0.50,133,  3.0,  4.3,  6.0,Revisado
2013-10-30,15:11:35,   6.807, -73.151, 141.7,  2.6,  2.9,SANTANDER,LOS_SANTOS,14, 0.50,135,  3.2,  4.2,  6.0,Revisado
2013-10-30,16:12:23,   6.869, -73.353, 119.1,  2.6,  2.9,SANTANDER,SAN_VICENTE_DE_CHUCURI,13, 0.50,94,  2.6,  3.8,  6.3,Revisado
2013-10-31,00:19:16,   6.791, -73.163, 139.6,  2.4,  2.8,SANTANDER,LOS_SANTOS,13, 0.40,70,  3.0,  2.8,  5.5,Revisado
2013-10-31,04:27:54,   6.811, -73.126, 149.1,  3.6,  3.6,SANTANDER,LOS_SANTOS,24, 0.60,67,  3.1,  4.0,  5.3,Revisado
2013-10-31,15:53:40,   6.277, -73.091, 177.0,  3.1,  3.2,SANTANDER,CHARALA,19, 0.50,159,  3.1,  4.0,  5.4,Revisado
2013-10-31,16:36:59,   6.823, -73.140, 151.5,  2.6,  2.9,SANTANDER,LOS_SANTOS,12, 0.40,136,  2.6,  4.0,  5.0,Revisado
